TIMESTAMP_START,LAI,TIME
201401041500,0.816773355007172,2014-01-04 15:00:00
201401041600,0.816773355007172,2014-01-04 16:00:00
201401041700,0.816773355007172,2014-01-04 17:00:00
201401041800,0.816773355007172,2014-01-04 18:00:00
201401041900,0.816773355007172,2014-01-04 19:00:00
201401042000,0.816773355007172,2014-01-04 20:00:00
201401042100,0.816773355007172,2014-01-04 21:00:00
201401042200,0.816773355007172,2014-01-04 22:00:00
201401042300,0.816773355007172,2014-01-04 23:00:00
201401050000,0.814166188240051,2014-01-05 00:00:00
201401050100,0.814166188240051,2014-01-05 01:00:00
201401050200,0.814166188240051,2014-01-05 02:00:00
201401050300,0.814166188240051,2014-01-05 03:00:00
201401050400,0.814166188240051,2014-01-05 04:00:00
201401050500,0.814166188240051,2014-01-05 05:00:00
201401050600,0.814166188240051,2014-01-05 06:00:00
201401050700,0.814166188240051,2014-01-05 07:00:00
201401050800,0.814166188240051,2014-01-05 08:00:00
201401050900,0.814166188240051,2014-01-05 09:00:00
201401051000,0.814166188240051,2014-01-05 10:00:00
201401051100,0.814166188240051,2014-01-05 11:00:00
201401051200,0.814166188240051,2014-01-05 12:00:00
201401051300,0.814166188240051,2014-01-05 13:00:00
201401051400,0.814166188240051,2014-01-05 14:00:00
201401051500,0.814166188240051,2014-01-05 15:00:00
201401051600,0.814166188240051,2014-01-05 16:00:00
201401051700,0.814166188240051,2014-01-05 17:00:00
201401051800,0.814166188240051,2014-01-05 18:00:00
201401051900,0.814166188240051,2014-01-05 19:00:00
201401052000,0.814166188240051,2014-01-05 20:00:00
201401052100,0.814166188240051,2014-01-05 21:00:00
201401052200,0.814166188240051,2014-01-05 22:00:00
201401052300,0.814166188240051,2014-01-05 23:00:00
201401060000,0.811559021472931,2014-01-06 00:00:00
201401060100,0.811559021472931,2014-01-06 01:00:00
201401060200,0.811559021472931,2014-01-06 02:00:00
201401060300,0.811559021472931,2014-01-06 03:00:00
201401060400,0.811559021472931,2014-01-06 04:00:00
201401060500,0.811559021472931,2014-01-06 05:00:00
201401060600,0.811559021472931,2014-01-06 06:00:00
201401060700,0.811559021472931,2014-01-06 07:00:00
201401060800,0.811559021472931,2014-01-06 08:00:00
201401060900,0.811559021472931,2014-01-06 09:00:00
201401061000,0.811559021472931,2014-01-06 10:00:00
201401061100,0.811559021472931,2014-01-06 11:00:00
201401061200,0.811559021472931,2014-01-06 12:00:00
201401061300,0.811559021472931,2014-01-06 13:00:00
201401061400,0.811559021472931,2014-01-06 14:00:00
201401061500,0.811559021472931,2014-01-06 15:00:00
201401061600,0.811559021472931,2014-01-06 16:00:00
201401061700,0.811559021472931,2014-01-06 17:00:00
201401061800,0.811559021472931,2014-01-06 18:00:00
201401061900,0.811559021472931,2014-01-06 19:00:00
201401062000,0.811559021472931,2014-01-06 20:00:00
201401062100,0.811559021472931,2014-01-06 21:00:00
201401062200,0.811559021472931,2014-01-06 22:00:00
201401062300,0.811559021472931,2014-01-06 23:00:00
201401070000,0.808951914310455,2014-01-07 00:00:00
201401070100,0.808951914310455,2014-01-07 01:00:00
201401070200,0.808951914310455,2014-01-07 02:00:00
201401070300,0.808951914310455,2014-01-07 03:00:00
201401070400,0.808951914310455,2014-01-07 04:00:00
201401070500,0.808951914310455,2014-01-07 05:00:00
201401070600,0.808951914310455,2014-01-07 06:00:00
201401070700,0.808951914310455,2014-01-07 07:00:00
201401070800,0.808951914310455,2014-01-07 08:00:00
201401070900,0.808951914310455,2014-01-07 09:00:00
201401071000,0.808951914310455,2014-01-07 10:00:00
201401071100,0.808951914310455,2014-01-07 11:00:00
201401071200,0.808951914310455,2014-01-07 12:00:00
201401071300,0.808951914310455,2014-01-07 13:00:00
201401071400,0.808951914310455,2014-01-07 14:00:00
201401071500,0.808951914310455,2014-01-07 15:00:00
201401071600,0.808951914310455,2014-01-07 16:00:00
201401071700,0.808951914310455,2014-01-07 17:00:00
201401071800,0.808951914310455,2014-01-07 18:00:00
201401071900,0.808951914310455,2014-01-07 19:00:00
201401072000,0.808951914310455,2014-01-07 20:00:00
201401072100,0.808951914310455,2014-01-07 21:00:00
201401072200,0.808951914310455,2014-01-07 22:00:00
201401072300,0.808951914310455,2014-01-07 23:00:00
201401080000,0.806344747543335,2014-01-08 00:00:00
201401080100,0.806344747543335,2014-01-08 01:00:00
201401080200,0.806344747543335,2014-01-08 02:00:00
201401080300,0.806344747543335,2014-01-08 03:00:00
201401080400,0.806344747543335,2014-01-08 04:00:00
201401080500,0.806344747543335,2014-01-08 05:00:00
201401080600,0.806344747543335,2014-01-08 06:00:00
201401080700,0.806344747543335,2014-01-08 07:00:00
201401080800,0.806344747543335,2014-01-08 08:00:00
201401080900,0.806344747543335,2014-01-08 09:00:00
201401081000,0.806344747543335,2014-01-08 10:00:00
201401081100,0.806344747543335,2014-01-08 11:00:00
201401081200,0.806344747543335,2014-01-08 12:00:00
201401081300,0.806344747543335,2014-01-08 13:00:00
201401081400,0.806344747543335,2014-01-08 14:00:00
201401081500,0.806344747543335,2014-01-08 15:00:00
201401081600,0.806344747543335,2014-01-08 16:00:00
201401081700,0.806344747543335,2014-01-08 17:00:00
201401081800,0.806344747543335,2014-01-08 18:00:00
201401081900,0.806344747543335,2014-01-08 19:00:00
201401082000,0.806344747543335,2014-01-08 20:00:00
201401082100,0.806344747543335,2014-01-08 21:00:00
201401082200,0.806344747543335,2014-01-08 22:00:00
201401082300,0.806344747543335,2014-01-08 23:00:00
201401090000,0.803737580776215,2014-01-09 00:00:00
201401090100,0.803737580776215,2014-01-09 01:00:00
201401090200,0.803737580776215,2014-01-09 02:00:00
201401090300,0.803737580776215,2014-01-09 03:00:00
201401090400,0.803737580776215,2014-01-09 04:00:00
201401090500,0.803737580776215,2014-01-09 05:00:00
201401090600,0.803737580776215,2014-01-09 06:00:00
201401090700,0.803737580776215,2014-01-09 07:00:00
201401090800,0.803737580776215,2014-01-09 08:00:00
201401090900,0.803737580776215,2014-01-09 09:00:00
201401091000,0.803737580776215,2014-01-09 10:00:00
201401091100,0.803737580776215,2014-01-09 11:00:00
201401091200,0.803737580776215,2014-01-09 12:00:00
201401091300,0.803737580776215,2014-01-09 13:00:00
201401091400,0.803737580776215,2014-01-09 14:00:00
201401091500,0.803737580776215,2014-01-09 15:00:00
201401091600,0.803737580776215,2014-01-09 16:00:00
201401091700,0.803737580776215,2014-01-09 17:00:00
201401091800,0.803737580776215,2014-01-09 18:00:00
201401091900,0.803737580776215,2014-01-09 19:00:00
201401092000,0.803737580776215,2014-01-09 20:00:00
201401092100,0.803737580776215,2014-01-09 21:00:00
201401092200,0.803737580776215,2014-01-09 22:00:00
201401092300,0.803737580776215,2014-01-09 23:00:00
201401100000,0.801130473613739,2014-01-10 00:00:00
201401100100,0.801130473613739,2014-01-10 01:00:00
201401100200,0.801130473613739,2014-01-10 02:00:00
201401100300,0.801130473613739,2014-01-10 03:00:00
201401100400,0.801130473613739,2014-01-10 04:00:00
201401100500,0.801130473613739,2014-01-10 05:00:00
201401100600,0.801130473613739,2014-01-10 06:00:00
201401100700,0.801130473613739,2014-01-10 07:00:00
201401100800,0.801130473613739,2014-01-10 08:00:00
201401100900,0.801130473613739,2014-01-10 09:00:00
201401101000,0.801130473613739,2014-01-10 10:00:00
201401101100,0.801130473613739,2014-01-10 11:00:00
201401101200,0.801130473613739,2014-01-10 12:00:00
201401101300,0.801130473613739,2014-01-10 13:00:00
201401101400,0.801130473613739,2014-01-10 14:00:00
201401101500,0.801130473613739,2014-01-10 15:00:00
201401101600,0.801130473613739,2014-01-10 16:00:00
201401101700,0.801130473613739,2014-01-10 17:00:00
201401101800,0.801130473613739,2014-01-10 18:00:00
201401101900,0.801130473613739,2014-01-10 19:00:00
201401102000,0.801130473613739,2014-01-10 20:00:00
201401102100,0.801130473613739,2014-01-10 21:00:00
201401102200,0.801130473613739,2014-01-10 22:00:00
201401102300,0.801130473613739,2014-01-10 23:00:00
201401110000,0.798523306846619,2014-01-11 00:00:00
201401110100,0.798523306846619,2014-01-11 01:00:00
201401110200,0.798523306846619,2014-01-11 02:00:00
201401110300,0.798523306846619,2014-01-11 03:00:00
201401110400,0.798523306846619,2014-01-11 04:00:00
201401110500,0.798523306846619,2014-01-11 05:00:00
201401110600,0.798523306846619,2014-01-11 06:00:00
201401110700,0.798523306846619,2014-01-11 07:00:00
201401110800,0.798523306846619,2014-01-11 08:00:00
201401110900,0.798523306846619,2014-01-11 09:00:00
201401111000,0.798523306846619,2014-01-11 10:00:00
201401111100,0.798523306846619,2014-01-11 11:00:00
201401111200,0.798523306846619,2014-01-11 12:00:00
201401111300,0.798523306846619,2014-01-11 13:00:00
201401111400,0.798523306846619,2014-01-11 14:00:00
201401111500,0.798523306846619,2014-01-11 15:00:00
201401111600,0.798523306846619,2014-01-11 16:00:00
201401111700,0.798523306846619,2014-01-11 17:00:00
201401111800,0.798523306846619,2014-01-11 18:00:00
201401111900,0.798523306846619,2014-01-11 19:00:00
201401112000,0.798523306846619,2014-01-11 20:00:00
201401112100,0.798523306846619,2014-01-11 21:00:00
201401112200,0.798523306846619,2014-01-11 22:00:00
201401112300,0.798523306846619,2014-01-11 23:00:00
201401120000,0.795916140079498,2014-01-12 00:00:00
201401120100,0.795916140079498,2014-01-12 01:00:00
201401120200,0.795916140079498,2014-01-12 02:00:00
201401120300,0.795916140079498,2014-01-12 03:00:00
201401120400,0.795916140079498,2014-01-12 04:00:00
201401120500,0.795916140079498,2014-01-12 05:00:00
201401120600,0.795916140079498,2014-01-12 06:00:00
201401120700,0.795916140079498,2014-01-12 07:00:00
201401120800,0.795916140079498,2014-01-12 08:00:00
201401120900,0.795916140079498,2014-01-12 09:00:00
201401121000,0.795916140079498,2014-01-12 10:00:00
201401121100,0.795916140079498,2014-01-12 11:00:00
201401121200,0.795916140079498,2014-01-12 12:00:00
201401121300,0.795916140079498,2014-01-12 13:00:00
201401121400,0.795916140079498,2014-01-12 14:00:00
201401121500,0.795916140079498,2014-01-12 15:00:00
201401121600,0.795916140079498,2014-01-12 16:00:00
201401121700,0.795916140079498,2014-01-12 17:00:00
201401121800,0.795916140079498,2014-01-12 18:00:00
201401121900,0.795916140079498,2014-01-12 19:00:00
201401122000,0.795916140079498,2014-01-12 20:00:00
201401122100,0.795916140079498,2014-01-12 21:00:00
201401122200,0.795916140079498,2014-01-12 22:00:00
201401122300,0.795916140079498,2014-01-12 23:00:00
201401130000,0.793308973312378,2014-01-13 00:00:00
201401130100,0.793308973312378,2014-01-13 01:00:00
201401130200,0.793308973312378,2014-01-13 02:00:00
201401130300,0.793308973312378,2014-01-13 03:00:00
201401130400,0.793308973312378,2014-01-13 04:00:00
201401130500,0.793308973312378,2014-01-13 05:00:00
201401130600,0.793308973312378,2014-01-13 06:00:00
201401130700,0.793308973312378,2014-01-13 07:00:00
201401130800,0.793308973312378,2014-01-13 08:00:00
201401130900,0.793308973312378,2014-01-13 09:00:00
201401131000,0.793308973312378,2014-01-13 10:00:00
201401131100,0.793308973312378,2014-01-13 11:00:00
201401131200,0.793308973312378,2014-01-13 12:00:00
201401131300,0.793308973312378,2014-01-13 13:00:00
201401131400,0.793308973312378,2014-01-13 14:00:00
201401131500,0.793308973312378,2014-01-13 15:00:00
201401131600,0.793308973312378,2014-01-13 16:00:00
201401131700,0.793308973312378,2014-01-13 17:00:00
201401131800,0.793308973312378,2014-01-13 18:00:00
201401131900,0.793308973312378,2014-01-13 19:00:00
201401132000,0.793308973312378,2014-01-13 20:00:00
201401132100,0.793308973312378,2014-01-13 21:00:00
201401132200,0.793308973312378,2014-01-13 22:00:00
201401132300,0.793308973312378,2014-01-13 23:00:00
201401140000,0.790701866149902,2014-01-14 00:00:00
201401140100,0.790701866149902,2014-01-14 01:00:00
201401140200,0.790701866149902,2014-01-14 02:00:00
201401140300,0.790701866149902,2014-01-14 03:00:00
201401140400,0.790701866149902,2014-01-14 04:00:00
201401140500,0.790701866149902,2014-01-14 05:00:00
201401140600,0.790701866149902,2014-01-14 06:00:00
201401140700,0.790701866149902,2014-01-14 07:00:00
201401140800,0.790701866149902,2014-01-14 08:00:00
201401140900,0.790701866149902,2014-01-14 09:00:00
201401141000,0.790701866149902,2014-01-14 10:00:00
201401141100,0.790701866149902,2014-01-14 11:00:00
201401141200,0.790701866149902,2014-01-14 12:00:00
201401141300,0.790701866149902,2014-01-14 13:00:00
201401141400,0.790701866149902,2014-01-14 14:00:00
201401141500,0.790701866149902,2014-01-14 15:00:00
201401141600,0.790701866149902,2014-01-14 16:00:00
201401141700,0.790701866149902,2014-01-14 17:00:00
201401141800,0.790701866149902,2014-01-14 18:00:00
201401141900,0.790701866149902,2014-01-14 19:00:00
201401142000,0.790701866149902,2014-01-14 20:00:00
201401142100,0.790701866149902,2014-01-14 21:00:00
201401142200,0.790701866149902,2014-01-14 22:00:00
201401142300,0.790701866149902,2014-01-14 23:00:00
201401150000,0.788094699382782,2014-01-15 00:00:00
201401150100,0.788094699382782,2014-01-15 01:00:00
201401150200,0.788094699382782,2014-01-15 02:00:00
201401150300,0.788094699382782,2014-01-15 03:00:00
201401150400,0.788094699382782,2014-01-15 04:00:00
201401150500,0.788094699382782,2014-01-15 05:00:00
201401150600,0.788094699382782,2014-01-15 06:00:00
201401150700,0.788094699382782,2014-01-15 07:00:00
201401150800,0.788094699382782,2014-01-15 08:00:00
201401150900,0.788094699382782,2014-01-15 09:00:00
201401151000,0.788094699382782,2014-01-15 10:00:00
201401151100,0.788094699382782,2014-01-15 11:00:00
201401151200,0.788094699382782,2014-01-15 12:00:00
201401151300,0.788094699382782,2014-01-15 13:00:00
201401151400,0.788094699382782,2014-01-15 14:00:00
201401151500,0.788094699382782,2014-01-15 15:00:00
201401151600,0.788094699382782,2014-01-15 16:00:00
201401151700,0.788094699382782,2014-01-15 17:00:00
201401151800,0.788094699382782,2014-01-15 18:00:00
201401151900,0.788094699382782,2014-01-15 19:00:00
201401152000,0.788094699382782,2014-01-15 20:00:00
201401152100,0.788094699382782,2014-01-15 21:00:00
201401152200,0.788094699382782,2014-01-15 22:00:00
201401152300,0.788094699382782,2014-01-15 23:00:00
201401160000,0.785704791545868,2014-01-16 00:00:00
201401160100,0.785704791545868,2014-01-16 01:00:00
201401160200,0.785704791545868,2014-01-16 02:00:00
201401160300,0.785704791545868,2014-01-16 03:00:00
201401160400,0.785704791545868,2014-01-16 04:00:00
201401160500,0.785704791545868,2014-01-16 05:00:00
201401160600,0.785704791545868,2014-01-16 06:00:00
201401160700,0.785704791545868,2014-01-16 07:00:00
201401160800,0.785704791545868,2014-01-16 08:00:00
201401160900,0.785704791545868,2014-01-16 09:00:00
201401161000,0.785704791545868,2014-01-16 10:00:00
201401161100,0.785704791545868,2014-01-16 11:00:00
201401161200,0.785704791545868,2014-01-16 12:00:00
201401161300,0.785704791545868,2014-01-16 13:00:00
201401161400,0.785704791545868,2014-01-16 14:00:00
201401161500,0.785704791545868,2014-01-16 15:00:00
201401161600,0.785704791545868,2014-01-16 16:00:00
201401161700,0.785704791545868,2014-01-16 17:00:00
201401161800,0.785704791545868,2014-01-16 18:00:00
201401161900,0.785704791545868,2014-01-16 19:00:00
201401162000,0.785704791545868,2014-01-16 20:00:00
201401162100,0.785704791545868,2014-01-16 21:00:00
201401162200,0.785704791545868,2014-01-16 22:00:00
201401162300,0.785704791545868,2014-01-16 23:00:00
201401170000,0.783314943313599,2014-01-17 00:00:00
201401170100,0.783314943313599,2014-01-17 01:00:00
201401170200,0.783314943313599,2014-01-17 02:00:00
201401170300,0.783314943313599,2014-01-17 03:00:00
201401170400,0.783314943313599,2014-01-17 04:00:00
201401170500,0.783314943313599,2014-01-17 05:00:00
201401170600,0.783314943313599,2014-01-17 06:00:00
201401170700,0.783314943313599,2014-01-17 07:00:00
201401170800,0.783314943313599,2014-01-17 08:00:00
201401170900,0.783314943313599,2014-01-17 09:00:00
201401171000,0.783314943313599,2014-01-17 10:00:00
201401171100,0.783314943313599,2014-01-17 11:00:00
201401171200,0.783314943313599,2014-01-17 12:00:00
201401171300,0.783314943313599,2014-01-17 13:00:00
201401171400,0.783314943313599,2014-01-17 14:00:00
201401171500,0.783314943313599,2014-01-17 15:00:00
201401171600,0.783314943313599,2014-01-17 16:00:00
201401171700,0.783314943313599,2014-01-17 17:00:00
201401171800,0.783314943313599,2014-01-17 18:00:00
201401171900,0.783314943313599,2014-01-17 19:00:00
201401172000,0.783314943313599,2014-01-17 20:00:00
201401172100,0.783314943313599,2014-01-17 21:00:00
201401172200,0.783314943313599,2014-01-17 22:00:00
201401172300,0.783314943313599,2014-01-17 23:00:00
201401180000,0.780925035476685,2014-01-18 00:00:00
201401180100,0.780925035476685,2014-01-18 01:00:00
201401180200,0.780925035476685,2014-01-18 02:00:00
201401180300,0.780925035476685,2014-01-18 03:00:00
201401180400,0.780925035476685,2014-01-18 04:00:00
201401180500,0.780925035476685,2014-01-18 05:00:00
201401180600,0.780925035476685,2014-01-18 06:00:00
201401180700,0.780925035476685,2014-01-18 07:00:00
201401180800,0.780925035476685,2014-01-18 08:00:00
201401180900,0.780925035476685,2014-01-18 09:00:00
201401181000,0.780925035476685,2014-01-18 10:00:00
201401181100,0.780925035476685,2014-01-18 11:00:00
201401181200,0.780925035476685,2014-01-18 12:00:00
201401181300,0.780925035476685,2014-01-18 13:00:00
201401181400,0.780925035476685,2014-01-18 14:00:00
201401181500,0.780925035476685,2014-01-18 15:00:00
201401181600,0.780925035476685,2014-01-18 16:00:00
201401181700,0.780925035476685,2014-01-18 17:00:00
201401181800,0.780925035476685,2014-01-18 18:00:00
201401181900,0.780925035476685,2014-01-18 19:00:00
201401182000,0.780925035476685,2014-01-18 20:00:00
201401182100,0.780925035476685,2014-01-18 21:00:00
201401182200,0.780925035476685,2014-01-18 22:00:00
201401182300,0.780925035476685,2014-01-18 23:00:00
201401190000,0.778535187244415,2014-01-19 00:00:00
201401190100,0.778535187244415,2014-01-19 01:00:00
201401190200,0.778535187244415,2014-01-19 02:00:00
201401190300,0.778535187244415,2014-01-19 03:00:00
201401190400,0.778535187244415,2014-01-19 04:00:00
201401190500,0.778535187244415,2014-01-19 05:00:00
201401190600,0.778535187244415,2014-01-19 06:00:00
201401190700,0.778535187244415,2014-01-19 07:00:00
201401190800,0.778535187244415,2014-01-19 08:00:00
201401190900,0.778535187244415,2014-01-19 09:00:00
201401191000,0.778535187244415,2014-01-19 10:00:00
201401191100,0.778535187244415,2014-01-19 11:00:00
201401191200,0.778535187244415,2014-01-19 12:00:00
201401191300,0.778535187244415,2014-01-19 13:00:00
201401191400,0.778535187244415,2014-01-19 14:00:00
201401191500,0.778535187244415,2014-01-19 15:00:00
201401191600,0.778535187244415,2014-01-19 16:00:00
201401191700,0.778535187244415,2014-01-19 17:00:00
201401191800,0.778535187244415,2014-01-19 18:00:00
201401191900,0.778535187244415,2014-01-19 19:00:00
201401192000,0.778535187244415,2014-01-19 20:00:00
201401192100,0.778535187244415,2014-01-19 21:00:00
201401192200,0.778535187244415,2014-01-19 22:00:00
201401192300,0.778535187244415,2014-01-19 23:00:00
201401200000,0.776145279407501,2014-01-20 00:00:00
201401200100,0.776145279407501,2014-01-20 01:00:00
201401200200,0.776145279407501,2014-01-20 02:00:00
201401200300,0.776145279407501,2014-01-20 03:00:00
201401200400,0.776145279407501,2014-01-20 04:00:00
201401200500,0.776145279407501,2014-01-20 05:00:00
201401200600,0.776145279407501,2014-01-20 06:00:00
201401200700,0.776145279407501,2014-01-20 07:00:00
201401200800,0.776145279407501,2014-01-20 08:00:00
201401200900,0.776145279407501,2014-01-20 09:00:00
201401201000,0.776145279407501,2014-01-20 10:00:00
201401201100,0.776145279407501,2014-01-20 11:00:00
201401201200,0.776145279407501,2014-01-20 12:00:00
201401201300,0.776145279407501,2014-01-20 13:00:00
201401201400,0.776145279407501,2014-01-20 14:00:00
201401201500,0.776145279407501,2014-01-20 15:00:00
201401201600,0.776145279407501,2014-01-20 16:00:00
201401201700,0.776145279407501,2014-01-20 17:00:00
201401201800,0.776145279407501,2014-01-20 18:00:00
201401201900,0.776145279407501,2014-01-20 19:00:00
201401202000,0.776145279407501,2014-01-20 20:00:00
201401202100,0.776145279407501,2014-01-20 21:00:00
201401202200,0.776145279407501,2014-01-20 22:00:00
201401202300,0.776145279407501,2014-01-20 23:00:00
201401210000,0.773755371570587,2014-01-21 00:00:00
201401210100,0.773755371570587,2014-01-21 01:00:00
201401210200,0.773755371570587,2014-01-21 02:00:00
201401210300,0.773755371570587,2014-01-21 03:00:00
201401210400,0.773755371570587,2014-01-21 04:00:00
201401210500,0.773755371570587,2014-01-21 05:00:00
201401210600,0.773755371570587,2014-01-21 06:00:00
201401210700,0.773755371570587,2014-01-21 07:00:00
201401210800,0.773755371570587,2014-01-21 08:00:00
201401210900,0.773755371570587,2014-01-21 09:00:00
201401211000,0.773755371570587,2014-01-21 10:00:00
201401211100,0.773755371570587,2014-01-21 11:00:00
201401211200,0.773755371570587,2014-01-21 12:00:00
201401211300,0.773755371570587,2014-01-21 13:00:00
201401211400,0.773755371570587,2014-01-21 14:00:00
201401211500,0.773755371570587,2014-01-21 15:00:00
201401211600,0.773755371570587,2014-01-21 16:00:00
201401211700,0.773755371570587,2014-01-21 17:00:00
201401211800,0.773755371570587,2014-01-21 18:00:00
201401211900,0.773755371570587,2014-01-21 19:00:00
201401212000,0.773755371570587,2014-01-21 20:00:00
201401212100,0.773755371570587,2014-01-21 21:00:00
201401212200,0.773755371570587,2014-01-21 22:00:00
201401212300,0.773755371570587,2014-01-21 23:00:00
201401220000,0.771365523338318,2014-01-22 00:00:00
201401220100,0.771365523338318,2014-01-22 01:00:00
201401220200,0.771365523338318,2014-01-22 02:00:00
201401220300,0.771365523338318,2014-01-22 03:00:00
201401220400,0.771365523338318,2014-01-22 04:00:00
201401220500,0.771365523338318,2014-01-22 05:00:00
201401220600,0.771365523338318,2014-01-22 06:00:00
201401220700,0.771365523338318,2014-01-22 07:00:00
201401220800,0.771365523338318,2014-01-22 08:00:00
201401220900,0.771365523338318,2014-01-22 09:00:00
201401221000,0.771365523338318,2014-01-22 10:00:00
201401221100,0.771365523338318,2014-01-22 11:00:00
201401221200,0.771365523338318,2014-01-22 12:00:00
201401221300,0.771365523338318,2014-01-22 13:00:00
201401221400,0.771365523338318,2014-01-22 14:00:00
201401221500,0.771365523338318,2014-01-22 15:00:00
201401221600,0.771365523338318,2014-01-22 16:00:00
201401221700,0.771365523338318,2014-01-22 17:00:00
201401221800,0.771365523338318,2014-01-22 18:00:00
201401221900,0.771365523338318,2014-01-22 19:00:00
201401222000,0.771365523338318,2014-01-22 20:00:00
201401222100,0.771365523338318,2014-01-22 21:00:00
201401222200,0.771365523338318,2014-01-22 22:00:00
201401222300,0.771365523338318,2014-01-22 23:00:00
201401230000,0.768975615501404,2014-01-23 00:00:00
201401230100,0.768975615501404,2014-01-23 01:00:00
201401230200,0.768975615501404,2014-01-23 02:00:00
201401230300,0.768975615501404,2014-01-23 03:00:00
201401230400,0.768975615501404,2014-01-23 04:00:00
201401230500,0.768975615501404,2014-01-23 05:00:00
201401230600,0.768975615501404,2014-01-23 06:00:00
201401230700,0.768975615501404,2014-01-23 07:00:00
201401230800,0.768975615501404,2014-01-23 08:00:00
