TIMESTAMP_START,LAI,TIME,WEEK,YEAR,DAY,MONTH
201401032330,3.76040315628052,2014-01-03 23:30:00,1,2014,3,1
201401040000,3.74867701530457,2014-01-04 00:00:00,1,2014,4,1
201401040030,3.74867701530457,2014-01-04 00:30:00,1,2014,4,1
201401040100,3.74867701530457,2014-01-04 01:00:00,1,2014,4,1
201401040130,3.74867701530457,2014-01-04 01:30:00,1,2014,4,1
201401040200,3.74867701530457,2014-01-04 02:00:00,1,2014,4,1
201401040230,3.74867701530457,2014-01-04 02:30:00,1,2014,4,1
201401040300,3.74867701530457,2014-01-04 03:00:00,1,2014,4,1
201401040330,3.74867701530457,2014-01-04 03:30:00,1,2014,4,1
201401040400,3.74867701530457,2014-01-04 04:00:00,1,2014,4,1
201401040430,3.74867701530457,2014-01-04 04:30:00,1,2014,4,1
201401040500,3.74867701530457,2014-01-04 05:00:00,1,2014,4,1
201401040530,3.74867701530457,2014-01-04 05:30:00,1,2014,4,1
201401040600,3.74867701530457,2014-01-04 06:00:00,1,2014,4,1
201401040630,3.74867701530457,2014-01-04 06:30:00,1,2014,4,1
201401040700,3.74867701530457,2014-01-04 07:00:00,1,2014,4,1
201401040730,3.74867701530457,2014-01-04 07:30:00,1,2014,4,1
201401040800,3.74867701530457,2014-01-04 08:00:00,1,2014,4,1
201401040830,3.74867701530457,2014-01-04 08:30:00,1,2014,4,1
201401040900,3.74867701530457,2014-01-04 09:00:00,1,2014,4,1
201401040930,3.74867701530457,2014-01-04 09:30:00,1,2014,4,1
201401041000,3.74867701530457,2014-01-04 10:00:00,1,2014,4,1
201401041030,3.74867701530457,2014-01-04 10:30:00,1,2014,4,1
201401041100,3.74867701530457,2014-01-04 11:00:00,1,2014,4,1
201401041130,3.74867701530457,2014-01-04 11:30:00,1,2014,4,1
201401041200,3.74867701530457,2014-01-04 12:00:00,1,2014,4,1
201401041230,3.74867701530457,2014-01-04 12:30:00,1,2014,4,1
201401041300,3.74867701530457,2014-01-04 13:00:00,1,2014,4,1
201401041330,3.74867701530457,2014-01-04 13:30:00,1,2014,4,1
201401041400,3.74867701530457,2014-01-04 14:00:00,1,2014,4,1
201401041430,3.74867701530457,2014-01-04 14:30:00,1,2014,4,1
201401041500,3.74867701530457,2014-01-04 15:00:00,1,2014,4,1
201401041530,3.74867701530457,2014-01-04 15:30:00,1,2014,4,1
201401041600,3.74867701530457,2014-01-04 16:00:00,1,2014,4,1
201401041630,3.74867701530457,2014-01-04 16:30:00,1,2014,4,1
201401041700,3.74867701530457,2014-01-04 17:00:00,1,2014,4,1
201401041730,3.74867701530457,2014-01-04 17:30:00,1,2014,4,1
201401041800,3.74867701530457,2014-01-04 18:00:00,1,2014,4,1
201401041830,3.74867701530457,2014-01-04 18:30:00,1,2014,4,1
201401041900,3.74867701530457,2014-01-04 19:00:00,1,2014,4,1
201401041930,3.74867701530457,2014-01-04 19:30:00,1,2014,4,1
201401042000,3.74867701530457,2014-01-04 20:00:00,1,2014,4,1
201401042030,3.74867701530457,2014-01-04 20:30:00,1,2014,4,1
201401042100,3.74867701530457,2014-01-04 21:00:00,1,2014,4,1
201401042130,3.74867701530457,2014-01-04 21:30:00,1,2014,4,1
201401042200,3.74867701530457,2014-01-04 22:00:00,1,2014,4,1
201401042230,3.74867701530457,2014-01-04 22:30:00,1,2014,4,1
201401042300,3.74867701530457,2014-01-04 23:00:00,1,2014,4,1
201401042330,3.74867701530457,2014-01-04 23:30:00,1,2014,4,1
201401050000,3.73695063591003,2014-01-05 00:00:00,1,2014,5,1
201401050030,3.73695063591003,2014-01-05 00:30:00,1,2014,5,1
201401050100,3.73695063591003,2014-01-05 01:00:00,1,2014,5,1
201401050130,3.73695063591003,2014-01-05 01:30:00,1,2014,5,1
201401050200,3.73695063591003,2014-01-05 02:00:00,1,2014,5,1
201401050230,3.73695063591003,2014-01-05 02:30:00,1,2014,5,1
201401050300,3.73695063591003,2014-01-05 03:00:00,1,2014,5,1
201401050330,3.73695063591003,2014-01-05 03:30:00,1,2014,5,1
201401050400,3.73695063591003,2014-01-05 04:00:00,1,2014,5,1
201401050430,3.73695063591003,2014-01-05 04:30:00,1,2014,5,1
201401050500,3.73695063591003,2014-01-05 05:00:00,1,2014,5,1
201401050530,3.73695063591003,2014-01-05 05:30:00,1,2014,5,1
201401050600,3.73695063591003,2014-01-05 06:00:00,1,2014,5,1
201401050630,3.73695063591003,2014-01-05 06:30:00,1,2014,5,1
201401050700,3.73695063591003,2014-01-05 07:00:00,1,2014,5,1
201401050730,3.73695063591003,2014-01-05 07:30:00,1,2014,5,1
201401050800,3.73695063591003,2014-01-05 08:00:00,1,2014,5,1
201401050830,3.73695063591003,2014-01-05 08:30:00,1,2014,5,1
201401050900,3.73695063591003,2014-01-05 09:00:00,1,2014,5,1
201401050930,3.73695063591003,2014-01-05 09:30:00,1,2014,5,1
201401051000,3.73695063591003,2014-01-05 10:00:00,1,2014,5,1
201401051030,3.73695063591003,2014-01-05 10:30:00,1,2014,5,1
201401051100,3.73695063591003,2014-01-05 11:00:00,1,2014,5,1
201401051130,3.73695063591003,2014-01-05 11:30:00,1,2014,5,1
201401051200,3.73695063591003,2014-01-05 12:00:00,1,2014,5,1
201401051230,3.73695063591003,2014-01-05 12:30:00,1,2014,5,1
201401051300,3.73695063591003,2014-01-05 13:00:00,1,2014,5,1
201401051330,3.73695063591003,2014-01-05 13:30:00,1,2014,5,1
201401051400,3.73695063591003,2014-01-05 14:00:00,1,2014,5,1
201401051430,3.73695063591003,2014-01-05 14:30:00,1,2014,5,1
201401051500,3.73695063591003,2014-01-05 15:00:00,1,2014,5,1
201401051530,3.73695063591003,2014-01-05 15:30:00,1,2014,5,1
201401051600,3.73695063591003,2014-01-05 16:00:00,1,2014,5,1
201401051630,3.73695063591003,2014-01-05 16:30:00,1,2014,5,1
201401051700,3.73695063591003,2014-01-05 17:00:00,1,2014,5,1
201401051730,3.73695063591003,2014-01-05 17:30:00,1,2014,5,1
201401051800,3.73695063591003,2014-01-05 18:00:00,1,2014,5,1
201401051830,3.73695063591003,2014-01-05 18:30:00,1,2014,5,1
201401051900,3.73695063591003,2014-01-05 19:00:00,1,2014,5,1
201401051930,3.73695063591003,2014-01-05 19:30:00,1,2014,5,1
201401052000,3.73695063591003,2014-01-05 20:00:00,1,2014,5,1
201401052030,3.73695063591003,2014-01-05 20:30:00,1,2014,5,1
201401052100,3.73695063591003,2014-01-05 21:00:00,1,2014,5,1
201401052130,3.73695063591003,2014-01-05 21:30:00,1,2014,5,1
201401052200,3.73695063591003,2014-01-05 22:00:00,1,2014,5,1
201401052230,3.73695063591003,2014-01-05 22:30:00,1,2014,5,1
201401052300,3.73695063591003,2014-01-05 23:00:00,1,2014,5,1
201401052330,3.73695063591003,2014-01-05 23:30:00,1,2014,5,1
201401060000,3.7252242565155,2014-01-06 00:00:00,1,2014,6,1
201401060030,3.7252242565155,2014-01-06 00:30:00,1,2014,6,1
201401060100,3.7252242565155,2014-01-06 01:00:00,1,2014,6,1
201401060130,3.7252242565155,2014-01-06 01:30:00,1,2014,6,1
201401060200,3.7252242565155,2014-01-06 02:00:00,1,2014,6,1
201401060230,3.7252242565155,2014-01-06 02:30:00,1,2014,6,1
201401060300,3.7252242565155,2014-01-06 03:00:00,1,2014,6,1
201401060330,3.7252242565155,2014-01-06 03:30:00,1,2014,6,1
201401060400,3.7252242565155,2014-01-06 04:00:00,1,2014,6,1
201401060430,3.7252242565155,2014-01-06 04:30:00,1,2014,6,1
201401060500,3.7252242565155,2014-01-06 05:00:00,1,2014,6,1
201401060530,3.7252242565155,2014-01-06 05:30:00,1,2014,6,1
201401060600,3.7252242565155,2014-01-06 06:00:00,1,2014,6,1
201401060630,3.7252242565155,2014-01-06 06:30:00,1,2014,6,1
201401060700,3.7252242565155,2014-01-06 07:00:00,1,2014,6,1
201401060730,3.7252242565155,2014-01-06 07:30:00,1,2014,6,1
201401060800,3.7252242565155,2014-01-06 08:00:00,1,2014,6,1
201401060830,3.7252242565155,2014-01-06 08:30:00,1,2014,6,1
201401060900,3.7252242565155,2014-01-06 09:00:00,1,2014,6,1
201401060930,3.7252242565155,2014-01-06 09:30:00,1,2014,6,1
201401061000,3.7252242565155,2014-01-06 10:00:00,1,2014,6,1
201401061030,3.7252242565155,2014-01-06 10:30:00,1,2014,6,1
201401061100,3.7252242565155,2014-01-06 11:00:00,1,2014,6,1
201401061130,3.7252242565155,2014-01-06 11:30:00,1,2014,6,1
201401061200,3.7252242565155,2014-01-06 12:00:00,1,2014,6,1
201401061230,3.7252242565155,2014-01-06 12:30:00,1,2014,6,1
201401061300,3.7252242565155,2014-01-06 13:00:00,1,2014,6,1
201401061330,3.7252242565155,2014-01-06 13:30:00,1,2014,6,1
201401061400,3.7252242565155,2014-01-06 14:00:00,1,2014,6,1
201401061430,3.7252242565155,2014-01-06 14:30:00,1,2014,6,1
201401061500,3.7252242565155,2014-01-06 15:00:00,1,2014,6,1
201401061530,3.7252242565155,2014-01-06 15:30:00,1,2014,6,1
201401061600,3.7252242565155,2014-01-06 16:00:00,1,2014,6,1
201401061630,3.7252242565155,2014-01-06 16:30:00,1,2014,6,1
201401061700,3.7252242565155,2014-01-06 17:00:00,1,2014,6,1
201401061730,3.7252242565155,2014-01-06 17:30:00,1,2014,6,1
201401061800,3.7252242565155,2014-01-06 18:00:00,1,2014,6,1
201401061830,3.7252242565155,2014-01-06 18:30:00,1,2014,6,1
201401061900,3.7252242565155,2014-01-06 19:00:00,1,2014,6,1
201401061930,3.7252242565155,2014-01-06 19:30:00,1,2014,6,1
201401062000,3.7252242565155,2014-01-06 20:00:00,1,2014,6,1
201401062030,3.7252242565155,2014-01-06 20:30:00,1,2014,6,1
201401062100,3.7252242565155,2014-01-06 21:00:00,1,2014,6,1
201401062130,3.7252242565155,2014-01-06 21:30:00,1,2014,6,1
201401062200,3.7252242565155,2014-01-06 22:00:00,1,2014,6,1
201401062230,3.7252242565155,2014-01-06 22:30:00,1,2014,6,1
201401062300,3.7252242565155,2014-01-06 23:00:00,1,2014,6,1
201401062330,3.7252242565155,2014-01-06 23:30:00,1,2014,6,1
201401070000,3.71349787712097,2014-01-07 00:00:00,1,2014,7,1
201401070030,3.71349787712097,2014-01-07 00:30:00,1,2014,7,1
201401070100,3.71349787712097,2014-01-07 01:00:00,1,2014,7,1
201401070130,3.71349787712097,2014-01-07 01:30:00,1,2014,7,1
201401070200,3.71349787712097,2014-01-07 02:00:00,1,2014,7,1
201401070230,3.71349787712097,2014-01-07 02:30:00,1,2014,7,1
201401070300,3.71349787712097,2014-01-07 03:00:00,1,2014,7,1
201401070330,3.71349787712097,2014-01-07 03:30:00,1,2014,7,1
201401070400,3.71349787712097,2014-01-07 04:00:00,1,2014,7,1
201401070430,3.71349787712097,2014-01-07 04:30:00,1,2014,7,1
201401070500,3.71349787712097,2014-01-07 05:00:00,1,2014,7,1
201401070530,3.71349787712097,2014-01-07 05:30:00,1,2014,7,1
201401070600,3.71349787712097,2014-01-07 06:00:00,1,2014,7,1
201401070630,3.71349787712097,2014-01-07 06:30:00,1,2014,7,1
201401070700,3.71349787712097,2014-01-07 07:00:00,1,2014,7,1
201401070730,3.71349787712097,2014-01-07 07:30:00,1,2014,7,1
201401070800,3.71349787712097,2014-01-07 08:00:00,1,2014,7,1
201401070830,3.71349787712097,2014-01-07 08:30:00,1,2014,7,1
201401070900,3.71349787712097,2014-01-07 09:00:00,1,2014,7,1
201401070930,3.71349787712097,2014-01-07 09:30:00,1,2014,7,1
201401071000,3.71349787712097,2014-01-07 10:00:00,1,2014,7,1
201401071030,3.71349787712097,2014-01-07 10:30:00,1,2014,7,1
201401071100,3.71349787712097,2014-01-07 11:00:00,1,2014,7,1
201401071130,3.71349787712097,2014-01-07 11:30:00,1,2014,7,1
201401071200,3.71349787712097,2014-01-07 12:00:00,1,2014,7,1
201401071230,3.71349787712097,2014-01-07 12:30:00,1,2014,7,1
201401071300,3.71349787712097,2014-01-07 13:00:00,1,2014,7,1
201401071330,3.71349787712097,2014-01-07 13:30:00,1,2014,7,1
201401071400,3.71349787712097,2014-01-07 14:00:00,1,2014,7,1
201401071430,3.71349787712097,2014-01-07 14:30:00,1,2014,7,1
201401071500,3.71349787712097,2014-01-07 15:00:00,1,2014,7,1
201401071530,3.71349787712097,2014-01-07 15:30:00,1,2014,7,1
201401071600,3.71349787712097,2014-01-07 16:00:00,1,2014,7,1
201401071630,3.71349787712097,2014-01-07 16:30:00,1,2014,7,1
201401071700,3.71349787712097,2014-01-07 17:00:00,1,2014,7,1
201401071730,3.71349787712097,2014-01-07 17:30:00,1,2014,7,1
201401071800,3.71349787712097,2014-01-07 18:00:00,1,2014,7,1
201401071830,3.71349787712097,2014-01-07 18:30:00,1,2014,7,1
201401071900,3.71349787712097,2014-01-07 19:00:00,1,2014,7,1
201401071930,3.71349787712097,2014-01-07 19:30:00,1,2014,7,1
201401072000,3.71349787712097,2014-01-07 20:00:00,1,2014,7,1
201401072030,3.71349787712097,2014-01-07 20:30:00,1,2014,7,1
201401072100,3.71349787712097,2014-01-07 21:00:00,1,2014,7,1
201401072130,3.71349787712097,2014-01-07 21:30:00,1,2014,7,1
201401072200,3.71349787712097,2014-01-07 22:00:00,1,2014,7,1
201401072230,3.71349787712097,2014-01-07 22:30:00,1,2014,7,1
201401072300,3.71349787712097,2014-01-07 23:00:00,1,2014,7,1
201401072330,3.71349787712097,2014-01-07 23:30:00,1,2014,7,1
201401080000,3.70177173614502,2014-01-08 00:00:00,2,2014,8,1
201401080030,3.70177173614502,2014-01-08 00:30:00,2,2014,8,1
201401080100,3.70177173614502,2014-01-08 01:00:00,2,2014,8,1
201401080130,3.70177173614502,2014-01-08 01:30:00,2,2014,8,1
201401080200,3.70177173614502,2014-01-08 02:00:00,2,2014,8,1
201401080230,3.70177173614502,2014-01-08 02:30:00,2,2014,8,1
201401080300,3.70177173614502,2014-01-08 03:00:00,2,2014,8,1
201401080330,3.70177173614502,2014-01-08 03:30:00,2,2014,8,1
201401080400,3.70177173614502,2014-01-08 04:00:00,2,2014,8,1
201401080430,3.70177173614502,2014-01-08 04:30:00,2,2014,8,1
201401080500,3.70177173614502,2014-01-08 05:00:00,2,2014,8,1
201401080530,3.70177173614502,2014-01-08 05:30:00,2,2014,8,1
201401080600,3.70177173614502,2014-01-08 06:00:00,2,2014,8,1
201401080630,3.70177173614502,2014-01-08 06:30:00,2,2014,8,1
201401080700,3.70177173614502,2014-01-08 07:00:00,2,2014,8,1
201401080730,3.70177173614502,2014-01-08 07:30:00,2,2014,8,1
201401080800,3.70177173614502,2014-01-08 08:00:00,2,2014,8,1
201401080830,3.70177173614502,2014-01-08 08:30:00,2,2014,8,1
201401080900,3.70177173614502,2014-01-08 09:00:00,2,2014,8,1
201401080930,3.70177173614502,2014-01-08 09:30:00,2,2014,8,1
201401081000,3.70177173614502,2014-01-08 10:00:00,2,2014,8,1
201401081030,3.70177173614502,2014-01-08 10:30:00,2,2014,8,1
201401081100,3.70177173614502,2014-01-08 11:00:00,2,2014,8,1
201401081130,3.70177173614502,2014-01-08 11:30:00,2,2014,8,1
201401081200,3.70177173614502,2014-01-08 12:00:00,2,2014,8,1
201401081230,3.70177173614502,2014-01-08 12:30:00,2,2014,8,1
201401081300,3.70177173614502,2014-01-08 13:00:00,2,2014,8,1
201401081330,3.70177173614502,2014-01-08 13:30:00,2,2014,8,1
201401081400,3.70177173614502,2014-01-08 14:00:00,2,2014,8,1
201401081430,3.70177173614502,2014-01-08 14:30:00,2,2014,8,1
201401081500,3.70177173614502,2014-01-08 15:00:00,2,2014,8,1
201401081530,3.70177173614502,2014-01-08 15:30:00,2,2014,8,1
201401081600,3.70177173614502,2014-01-08 16:00:00,2,2014,8,1
201401081630,3.70177173614502,2014-01-08 16:30:00,2,2014,8,1
201401081700,3.70177173614502,2014-01-08 17:00:00,2,2014,8,1
201401081730,3.70177173614502,2014-01-08 17:30:00,2,2014,8,1
201401081800,3.70177173614502,2014-01-08 18:00:00,2,2014,8,1
201401081830,3.70177173614502,2014-01-08 18:30:00,2,2014,8,1
201401081900,3.70177173614502,2014-01-08 19:00:00,2,2014,8,1
201401081930,3.70177173614502,2014-01-08 19:30:00,2,2014,8,1
201401082000,3.70177173614502,2014-01-08 20:00:00,2,2014,8,1
201401082030,3.70177173614502,2014-01-08 20:30:00,2,2014,8,1
201401082100,3.70177173614502,2014-01-08 21:00:00,2,2014,8,1
201401082130,3.70177173614502,2014-01-08 21:30:00,2,2014,8,1
201401082200,3.70177173614502,2014-01-08 22:00:00,2,2014,8,1
201401082230,3.70177173614502,2014-01-08 22:30:00,2,2014,8,1
201401082300,3.70177173614502,2014-01-08 23:00:00,2,2014,8,1
201401082330,3.70177173614502,2014-01-08 23:30:00,2,2014,8,1
201401090000,3.69004535675049,2014-01-09 00:00:00,2,2014,9,1
201401090030,3.69004535675049,2014-01-09 00:30:00,2,2014,9,1
201401090100,3.69004535675049,2014-01-09 01:00:00,2,2014,9,1
201401090130,3.69004535675049,2014-01-09 01:30:00,2,2014,9,1
201401090200,3.69004535675049,2014-01-09 02:00:00,2,2014,9,1
201401090230,3.69004535675049,2014-01-09 02:30:00,2,2014,9,1
201401090300,3.69004535675049,2014-01-09 03:00:00,2,2014,9,1
201401090330,3.69004535675049,2014-01-09 03:30:00,2,2014,9,1
201401090400,3.69004535675049,2014-01-09 04:00:00,2,2014,9,1
201401090430,3.69004535675049,2014-01-09 04:30:00,2,2014,9,1
201401090500,3.69004535675049,2014-01-09 05:00:00,2,2014,9,1
201401090530,3.69004535675049,2014-01-09 05:30:00,2,2014,9,1
201401090600,3.69004535675049,2014-01-09 06:00:00,2,2014,9,1
